Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2010,41.529998779296875,41.7599983215332,3459000,42.189998626708984,41.83000183105469,32.782833099365234
27-01-2010,41.529998779296875,41.90999984741211,4562300,42.5,41.93000030517578,32.86118698120117
28-01-2010,41.099998474121094,42.150001525878906,4773300,42.150001525878906,41.290000915527344,32.359615325927734
29-01-2010,40.939998626708984,41.63999938964844,4618100,41.970001220703125,40.9900016784668,32.124507904052734
01-02-2010,40.90999984741211,41.15999984741211,3540100,41.599998474121094,41.189998626708984,32.28125
02-02-2010,40.79999923706055,41.38999938964844,3817900,41.84000015258789,41.619998931884766,32.618247985839844
03-02-2010,41.38999938964844,41.54999923706055,2555100,41.689998626708984,41.599998474121094,32.60256576538086
04-02-2010,40.560001373291016,41.380001068115234,4069400,41.380001068115234,40.61000061035156,31.826684951782227
05-02-2010,39.70000076293945,40.209999084472656,5850400,40.75,40.540000915527344,31.77182960510254
08-02-2010,39.900001525878906,40.43000030517578,4514200,40.56999969482422,40.16999816894531,31.481849670410156
09-02-2010,40.18000030517578,40.470001220703125,4525700,40.779998779296875,40.2400016784668,31.53672218322754
10-02-2010,39.630001068115234,40.33000183105469,4885800,40.54999923706055,40.02000045776367,31.364294052124023
11-02-2010,39.61000061035156,40.02000045776367,4753300,40.599998474121094,40.27000045776367,31.560224533081055
12-02-2010,39.79999923706055,40.34000015258789,3347700,40.540000915527344,40.4900016784668,31.732646942138672
16-02-2010,40.220001220703125,40.70000076293945,2420000,40.84000015258789,40.84000015258789,32.00693893432617
17-02-2010,40.65999984741211,41.119998931884766,2480300,41.119998931884766,40.790000915527344,31.96776008605957
18-02-2010,40.72999954223633,40.84000015258789,2309400,41.34000015258789,41.310001373291016,32.37528991699219
19-02-2010,40.2599983215332,40.2599983215332,5039200,41.40999984741211,40.869998931884766,32.030460357666016
22-02-2010,40.54999923706055,40.9900016784668,2421400,41.09000015258789,40.70000076293945,31.897220611572266
23-02-2010,40.2400016784668,40.59000015258789,2600900,40.86000061035156,40.2599983215332,31.552392959594727
24-02-2010,40.2400016784668,40.41999816894531,3261600,40.630001068115234,40.279998779296875,31.568063735961914
25-02-2010,39.54999923706055,40.0099983215332,5548700,40.16999816894531,39.75,31.152698516845703
26-02-2010,39.720001220703125,39.75,4534000,40.25,39.970001220703125,31.325105667114258
01-03-2010,39.880001068115234,39.880001068115234,4157800,40.45000076293945,40.09000015258789,31.41916275024414
02-03-2010,40.25,40.31999969482422,3726700,40.91999816894531,40.599998474121094,31.818862915039062
03-03-2010,40.52000045776367,40.7599983215332,3194000,40.90999984741211,40.63999938964844,31.850202560424805
04-03-2010,40.439998626708984,40.560001373291016,3642900,41.0,40.90999984741211,32.061805725097656
05-03-2010,40.83000183105469,41.09000015258789,2781800,41.470001220703125,41.18000030517578,32.27341079711914
08-03-2010,41.060001373291016,41.060001373291016,4536100,41.61000061035156,41.459999084472656,32.49285125732422
09-03-2010,41.20000076293945,41.20000076293945,4826300,42.310001373291016,42.060001373291016,32.96307373046875
10-03-2010,41.66999816894531,41.959999084472656,3192100,42.150001525878906,42.060001373291016,32.96307373046875
11-03-2010,41.66999816894531,41.779998779296875,3282900,42.06999969482422,42.0,32.916046142578125
12-03-2010,41.779998779296875,42.290000915527344,2755900,42.38999938964844,42.119998931884766,33.01010513305664
15-03-2010,42.029998779296875,42.2400016784668,2619800,42.56999969482422,42.5,33.30791473388672
16-03-2010,41.56999969482422,42.58000183105469,4625500,42.599998474121094,42.0,32.916046142578125
17-03-2010,41.88999938964844,42.08000183105469,5203200,42.9900016784668,42.2400016784668,33.10414123535156
18-03-2010,41.939998626708984,42.349998474121094,2731700,42.77000045776367,42.279998779296875,33.135494232177734
19-03-2010,41.400001525878906,42.060001373291016,4329100,42.33000183105469,42.060001373291016,32.96307373046875
22-03-2010,41.790000915527344,41.869998931884766,2346200,42.52000045776367,42.43000030517578,33.2530517578125
23-03-2010,42.16999816894531,42.58000183105469,3822900,42.709999084472656,42.400001525878906,33.22954177856445
24-03-2010,41.66999816894531,42.290000915527344,3096400,42.400001525878906,41.790000915527344,32.75147247314453
25-03-2010,41.5,42.099998474121094,4643600,42.47999954223633,41.52000045776367,32.539878845214844
26-03-2010,41.279998779296875,41.310001373291016,6528800,42.5,42.400001525878906,33.22954177856445
29-03-2010,42.09000015258789,42.65999984741211,3810200,42.93000030517578,42.29999923706055,33.151161193847656
30-03-2010,41.900001525878906,42.11000061035156,3778000,42.33000183105469,42.209999084472656,33.080631256103516
31-03-2010,41.720001220703125,41.97999954223633,3026200,42.209999084472656,41.95000076293945,32.87688064575195
01-04-2010,41.650001525878906,42.16999816894531,3622700,42.650001525878906,41.84000015258789,32.79066467285156
05-04-2010,41.61000061035156,41.81999969482422,2561300,42.16999816894531,41.959999084472656,32.884700775146484
06-04-2010,41.45000076293945,42.02000045776367,5802000,42.310001373291016,41.52000045776367,32.539878845214844
07-04-2010,41.369998931884766,41.5099983215332,5314800,41.880001068115234,41.560001373291016,32.57122802734375
08-04-2010,41.22999954223633,41.40999984741211,6134100,42.040000915527344,41.900001525878906,32.837684631347656
09-04-2010,42.029998779296875,42.060001373291016,5265100,42.900001525878906,42.83000183105469,33.56654357910156
12-04-2010,42.709999084472656,42.709999084472656,3500800,43.08000183105469,43.06999969482422,33.75463104248047
13-04-2010,42.54999923706055,42.83000183105469,4201500,43.119998931884766,43.099998474121094,33.77814865112305
14-04-2010,42.880001068115234,43.15999984741211,4426100,43.36000061035156,43.040000915527344,34.02717971801758
15-04-2010,42.97999954223633,43.040000915527344,3651900,43.31999969482422,43.2400016784668,34.18531036376953
16-04-2010,42.95000076293945,42.95000076293945,4399800,43.36000061035156,43.150001525878906,34.1141471862793
19-04-2010,42.36000061035156,42.93000030517578,3700900,43.04999923706055,42.83000183105469,33.86115646362305
20-04-2010,42.900001525878906,43.290000915527344,4988100,43.7400016784668,43.66999816894531,34.52524185180664
21-04-2010,43.59000015258789,43.68000030517578,4875100,44.0,43.97999954223633,34.77033996582031
22-04-2010,43.290000915527344,43.529998779296875,3151900,43.970001220703125,43.91999816894531,34.72289276123047
23-04-2010,43.75,43.779998779296875,4864100,44.66999816894531,44.66999816894531,35.31584930419922
26-04-2010,44.02000045776367,44.18000030517578,3108200,44.52000045776367,44.06999969482422,34.84148406982422
27-04-2010,43.099998474121094,43.439998626708984,5239700,43.880001068115234,43.20000076293945,34.15367889404297
28-04-2010,43.130001068115234,43.459999084472656,2752300,43.599998474121094,43.52000045776367,34.40666198730469
29-04-2010,43.88999938964844,43.91999816894531,3849000,44.380001068115234,44.189998626708984,34.93635559082031
30-04-2010,43.59000015258789,44.099998474121094,3532100,44.209999084472656,43.63999938964844,34.50153350830078
03-05-2010,43.2599983215332,43.439998626708984,2423200,43.81999969482422,43.75,34.5885009765625
04-05-2010,42.72999954223633,43.2400016784668,3608900,43.310001373291016,43.0,33.995548248291016
05-05-2010,41.939998626708984,42.47999954223633,5743500,42.709999084472656,42.16999816894531,33.33936309814453
06-05-2010,38.75,41.939998626708984,10320000,42.29999923706055,41.09000015258789,32.485511779785156
07-05-2010,40.16999816894531,40.939998626708984,8319500,41.09000015258789,40.31999969482422,31.876760482788086
10-05-2010,40.790000915527344,41.27000045776367,7077000,41.72999954223633,41.04999923706055,32.453887939453125
11-05-2010,40.84000015258789,41.0,6271200,41.599998474121094,41.150001525878906,32.532958984375
12-05-2010,41.29999923706055,41.38999938964844,5357600,41.61000061035156,41.459999084472656,32.77804183959961
13-05-2010,40.790000915527344,41.290000915527344,5403300,41.630001068115234,40.81999969482422,32.27206039428711
14-05-2010,38.709999084472656,40.369998931884766,10623700,40.5,38.9900016784668,30.825267791748047
17-05-2010,38.970001220703125,39.0,5350400,39.81999969482422,39.81999969482422,31.48146629333496
18-05-2010,39.209999084472656,39.79999923706055,4653900,40.349998474121094,39.2599983215332,31.038732528686523
19-05-2010,38.779998779296875,39.2599983215332,3782700,39.5,39.2400016784668,31.022926330566406
20-05-2010,37.81999969482422,38.560001373291016,6359700,38.90999984741211,37.959999084472656,30.010957717895508
21-05-2010,37.0,37.25,7745300,38.790000915527344,38.13999938964844,30.15326690673828
24-05-2010,38.04999923706055,38.09000015258789,3256800,38.75,38.34000015258789,30.31138801574707
25-05-2010,37.380001068115234,37.5099983215332,4567900,37.97999954223633,37.93000030517578,29.987232208251953
26-05-2010,37.400001525878906,38.02000045776367,5603600,38.5099983215332,37.40999984741211,29.576133728027344
27-05-2010,37.61000061035156,38.04999923706055,5282900,38.34000015258789,38.25,30.240224838256836
28-05-2010,37.459999084472656,38.11000061035156,5535800,38.220001220703125,37.52000045776367,29.66309928894043
01-06-2010,36.68000030517578,37.279998779296875,6240800,37.380001068115234,36.709999084472656,29.022722244262695
02-06-2010,36.459999084472656,36.83000183105469,6189700,37.119998931884766,36.83000183105469,29.117586135864258
03-06-2010,36.790000915527344,36.959999084472656,4418200,37.880001068115234,37.849998474121094,29.92399024963379
04-06-2010,36.869998931884766,37.209999084472656,3740100,37.84000015258789,36.93000030517578,29.1966495513916
07-06-2010,36.439998626708984,37.15999984741211,4902600,37.20000076293945,36.54999923706055,28.896228790283203
08-06-2010,36.04999923706055,36.459999084472656,6039500,36.63999938964844,36.439998626708984,28.809249877929688
09-06-2010,36.29999923706055,36.709999084472656,4115500,37.02000045776367,36.439998626708984,28.809249877929688
10-06-2010,36.9900016784668,37.0099983215332,3363700,37.689998626708984,37.65999984741211,29.77378273010254
11-06-2010,37.16999816894531,37.470001220703125,3064400,37.650001525878906,37.63999938964844,29.757970809936523
14-06-2010,37.7400016784668,37.7400016784668,2597900,38.2400016784668,37.79999923706055,29.88445281982422
15-06-2010,37.279998779296875,37.459999084472656,3651300,38.560001373291016,38.540000915527344,30.469507217407227
16-06-2010,37.7400016784668,37.779998779296875,3125000,38.880001068115234,38.689998626708984,30.58808708190918
17-06-2010,38.25,38.72999954223633,3530400,38.849998474121094,38.4900016784668,30.429977416992188
18-06-2010,38.439998626708984,38.70000076293945,4133700,39.34000015258789,38.93000030517578,30.777835845947266
21-06-2010,38.59000015258789,39.16999816894531,3832000,39.25,38.810001373291016,30.682971954345703
22-06-2010,38.220001220703125,38.54999923706055,4349300,39.099998474121094,38.2400016784668,30.232328414916992
23-06-2010,37.810001373291016,38.45000076293945,5422500,38.630001068115234,38.16999816894531,30.176979064941406
24-06-2010,37.369998931884766,38.13999938964844,6791800,38.290000915527344,37.54999923706055,29.68681526184082
25-06-2010,39.2400016784668,39.400001525878906,53159900,41.130001068115234,40.54999923706055,32.05860137939453
28-06-2010,39.560001373291016,40.36000061035156,8682500,40.54999923706055,39.720001220703125,31.40241241455078
29-06-2010,38.4900016784668,39.0,6533100,39.22999954223633,38.650001525878906,30.556474685668945
30-06-2010,38.52000045776367,39.34000015258789,5956900,39.45000076293945,38.650001525878906,30.556474685668945
01-07-2010,37.77000045776367,38.36000061035156,6624400,38.540000915527344,38.279998779296875,30.263946533203125
02-07-2010,37.68000030517578,38.189998626708984,3773400,38.43000030517578,37.939998626708984,29.995140075683594
06-07-2010,37.9900016784668,38.20000076293945,4655500,38.720001220703125,38.40999984741211,30.366724014282227
07-07-2010,38.34000015258789,38.400001525878906,4391400,39.2599983215332,39.2599983215332,31.038732528686523
08-07-2010,39.0099983215332,39.34000015258789,4044900,39.650001525878906,39.34000015258789,31.10198211669922
09-07-2010,38.880001068115234,39.290000915527344,3749400,39.52000045776367,39.41999816894531,31.165220260620117
12-07-2010,39.0099983215332,39.189998626708984,3226500,39.79999923706055,39.72999954223633,31.410316467285156
13-07-2010,39.779998779296875,39.779998779296875,5391800,40.349998474121094,40.25,31.82141876220703
14-07-2010,39.9900016784668,40.0,2947600,40.33000183105469,40.099998474121094,31.702835083007812
15-07-2010,39.56999969482422,39.959999084472656,3112600,40.09000015258789,40.02000045776367,31.63957977294922
16-07-2010,38.900001525878906,39.70000076293945,2709900,39.72999954223633,39.0,30.83318328857422
19-07-2010,38.9900016784668,39.119998931884766,3373600,39.459999084472656,39.16999816894531,30.96757698059082
20-07-2010,37.97999954223633,38.5,6895300,39.0,38.900001525878906,30.754112243652344
21-07-2010,38.38999938964844,39.27000045776367,5012400,39.27000045776367,38.61000061035156,30.52484130859375
22-07-2010,39.040000915527344,39.040000915527344,5482100,39.88999938964844,39.7599983215332,31.434030532836914
23-07-2010,39.380001068115234,39.59000015258789,4811500,40.41999816894531,40.380001068115234,31.924192428588867
26-07-2010,40.119998931884766,40.2599983215332,2429200,40.619998931884766,40.47999954223633,32.00325393676758
27-07-2010,40.16999816894531,40.38999938964844,5086100,40.56999969482422,40.33000183105469,31.884666442871094
28-07-2010,39.72999954223633,40.189998626708984,4180400,40.33000183105469,39.86000061035156,31.51308822631836
29-07-2010,39.15999984741211,40.27000045776367,4657700,40.27000045776367,39.25,31.03081703186035
30-07-2010,39.0,39.0,3355500,39.790000915527344,39.63999938964844,31.33915901184082
02-08-2010,39.790000915527344,40.16999816894531,3614200,40.33000183105469,40.33000183105469,31.884666442871094
03-08-2010,39.93000030517578,40.33000183105469,3803600,40.529998779296875,40.0,31.623769760131836
04-08-2010,39.91999816894531,39.970001220703125,3367300,40.43000030517578,40.34000015258789,31.892574310302734
05-08-2010,39.91999816894531,40.16999816894531,2836300,40.220001220703125,39.970001220703125,31.600046157836914
06-08-2010,39.650001525878906,39.75,3869300,40.369998931884766,40.27000045776367,31.83723258972168
09-08-2010,39.9900016784668,40.060001373291016,2820600,40.75,40.56999969482422,32.074405670166016
10-08-2010,39.70000076293945,39.849998474121094,3381500,40.7400016784668,40.470001220703125,31.99535369873047
11-08-2010,39.720001220703125,39.86000061035156,3015300,40.189998626708984,39.9900016784668,31.615867614746094
12-08-2010,39.18000030517578,39.310001373291016,3496600,39.58000183105469,39.459999084472656,31.196847915649414
13-08-2010,38.83000183105469,39.25,3434100,39.5099983215332,38.849998474121094,30.714584350585938
16-08-2010,38.47999954223633,38.880001068115234,2820400,39.22999954223633,38.90999984741211,30.76202392578125
17-08-2010,39.13999938964844,39.25,3161100,39.959999084472656,39.65999984741211,31.354965209960938
18-08-2010,39.38999938964844,39.709999084472656,2261500,39.7599983215332,39.65999984741211,31.354965209960938
19-08-2010,38.650001525878906,39.41999816894531,4763400,39.619998931884766,38.900001525878906,30.754112243652344
20-08-2010,38.189998626708984,38.709999084472656,4549300,38.7599983215332,38.41999816894531,30.374629974365234
23-08-2010,37.5099983215332,38.689998626708984,5212400,38.72999954223633,38.0,30.04258155822754
24-08-2010,37.189998626708984,37.529998779296875,5303000,37.939998626708984,37.189998626708984,29.402198791503906
25-08-2010,36.83000183105469,36.91999816894531,5689400,37.38999938964844,37.279998779296875,29.473352432250977
26-08-2010,37.099998474121094,37.5,3598200,37.70000076293945,37.13999938964844,29.3626651763916
27-08-2010,36.970001220703125,37.369998931884766,3928800,37.4900016784668,37.20000076293945,29.410110473632812
30-08-2010,36.79999923706055,36.959999084472656,2601900,37.34000015258789,36.900001525878906,29.17292594909668
31-08-2010,36.45000076293945,36.61000061035156,5827600,36.86000061035156,36.599998474121094,28.93575096130371
01-09-2010,36.970001220703125,36.970001220703125,5251900,37.83000183105469,37.400001525878906,29.56822395324707
02-09-2010,37.220001220703125,37.380001068115234,3656500,38.02000045776367,37.9900016784668,30.03467559814453
03-09-2010,38.06999969482422,38.470001220703125,2960900,38.599998474121094,38.58000183105469,30.50112533569336
07-09-2010,38.279998779296875,38.61000061035156,2669400,38.81999969482422,38.349998474121094,30.31928825378418
08-09-2010,38.09000015258789,38.369998931884766,3287800,38.66999816894531,38.130001068115234,30.145357131958008
09-09-2010,38.119998931884766,38.52000045776367,3693800,38.52000045776367,38.209999084472656,30.208602905273438
10-09-2010,38.33000183105469,38.33000183105469,3566600,38.93000030517578,38.81999969482422,30.690868377685547
13-09-2010,38.88999938964844,39.0,2373400,39.15999984741211,39.09000015258789,30.904329299926758
14-09-2010,38.869998931884766,38.869998931884766,2492400,39.310001373291016,39.209999084472656,30.99919319152832
15-09-2010,38.880001068115234,39.189998626708984,3281100,39.720001220703125,39.63999938964844,31.33915901184082
16-09-2010,39.54999923706055,39.56999969482422,2516000,39.93000030517578,39.869998931884766,31.520992279052734
17-09-2010,39.75,39.849998474121094,8160900,40.56999969482422,40.560001373291016,32.066497802734375
20-09-2010,40.470001220703125,40.470001220703125,4442000,41.58000183105469,41.54999923706055,32.84918212890625
21-09-2010,41.08000183105469,41.41999816894531,4646200,41.58000183105469,41.540000915527344,32.841285705566406
22-09-2010,41.0,41.58000183105469,4965700,42.2599983215332,42.2599983215332,33.4105224609375
23-09-2010,41.709999084472656,41.81999969482422,4480000,42.4900016784668,42.43000030517578,33.54491424560547
24-09-2010,41.720001220703125,42.5,5328900,42.709999084472656,41.900001525878906,33.12590408325195
27-09-2010,41.68000030517578,41.83000183105469,3449400,42.189998626708984,41.68000030517578,32.95197296142578
28-09-2010,41.5,41.84000015258789,3353300,41.97999954223633,41.91999816894531,33.14170837402344
29-09-2010,41.93000030517578,41.97999954223633,3360800,42.5,42.29999923706055,33.44213104248047
30-09-2010,41.90999984741211,42.380001068115234,4488900,42.79999923706055,42.4900016784668,33.592350006103516
01-10-2010,43.83000183105469,43.83000183105469,13329900,45.20000076293945,44.380001068115234,35.08656692504883
04-10-2010,44.099998474121094,44.27000045776367,4854300,44.58000183105469,44.38999938964844,35.094478607177734
05-10-2010,44.029998779296875,44.04999923706055,12356000,45.400001525878906,45.150001525878906,35.69532775878906
06-10-2010,44.9900016784668,45.02000045776367,6644000,45.400001525878906,45.20000076293945,35.73486328125
07-10-2010,45.150001525878906,45.220001220703125,6511000,45.900001525878906,45.84000015258789,36.24083709716797
08-10-2010,45.209999084472656,45.65999984741211,5626700,45.81999969482422,45.779998779296875,36.19341278076172
11-10-2010,45.349998474121094,45.47999954223633,2699000,45.7400016784668,45.560001373291016,36.01947784423828
12-10-2010,45.25,45.400001525878906,3627200,45.849998474121094,45.72999954223633,36.153865814208984
13-10-2010,44.86000061035156,45.459999084472656,4752000,45.5,45.25,36.129913330078125
14-10-2010,45.060001373291016,45.11000061035156,3655200,45.59000015258789,45.43000030517578,36.27363967895508
15-10-2010,45.16999816894531,45.36000061035156,3028700,45.5099983215332,45.290000915527344,36.161865234375
18-10-2010,45.029998779296875,45.130001068115234,3002800,45.56999969482422,45.43000030517578,36.27363967895508
19-10-2010,44.65999984741211,44.95000076293945,5567800,45.560001373291016,45.45000076293945,36.28961944580078
20-10-2010,45.2400016784668,45.36000061035156,3341200,45.75,45.560001373291016,36.37744140625
21-10-2010,45.349998474121094,45.56999969482422,2971800,45.970001220703125,45.75,36.529151916503906
22-10-2010,45.459999084472656,45.72999954223633,2082600,45.790000915527344,45.63999938964844,36.441314697265625
25-10-2010,45.5,45.7400016784668,3297500,45.88999938964844,45.529998779296875,36.353485107421875
26-10-2010,44.970001220703125,45.2599983215332,2965600,45.43000030517578,45.04999923706055,35.970237731933594
27-10-2010,44.52000045776367,44.7400016784668,2732700,45.02000045776367,44.869998931884766,35.82651901245117
28-10-2010,44.7599983215332,45.040000915527344,2883400,45.25,44.90999984741211,35.85844802856445
29-10-2010,44.56999969482422,44.939998626708984,3699700,44.959999084472656,44.709999084472656,35.698760986328125
01-11-2010,44.54999923706055,44.58000183105469,2292600,44.9900016784668,44.970001220703125,35.9063606262207
02-11-2010,44.90999984741211,44.97999954223633,1884300,45.279998779296875,44.9900016784668,35.922340393066406
03-11-2010,44.95000076293945,44.97999954223633,4024700,45.369998931884766,45.34000015258789,36.2017822265625
04-11-2010,45.15999984741211,45.459999084472656,4490000,45.70000076293945,45.66999816894531,36.465267181396484
05-11-2010,45.369998931884766,45.459999084472656,3570000,45.709999084472656,45.66999816894531,36.465267181396484
08-11-2010,44.720001220703125,45.369998931884766,3223400,45.400001525878906,44.97999954223633,35.91434097290039
09-11-2010,44.88999938964844,45.06999969482422,5090300,45.45000076293945,45.29999923706055,36.16984939575195
10-11-2010,44.66999816894531,44.95000076293945,4313900,45.540000915527344,45.5,36.32952880859375
11-11-2010,44.06999969482422,44.43000030517578,5355200,44.84000015258789,44.2400016784668,35.32347869873047
12-11-2010,43.27000045776367,43.95000076293945,4544500,44.119998931884766,43.36000061035156,34.620849609375
15-11-2010,43.43000030517578,43.43000030517578,3787800,44.459999084472656,44.2400016784668,35.32347869873047
16-11-2010,43.56999969482422,44.20000076293945,4076800,44.20000076293945,43.95000076293945,35.09193801879883
17-11-2010,43.7599983215332,43.939998626708984,2275500,44.45000076293945,44.099998474121094,35.211700439453125
18-11-2010,44.33000183105469,44.439998626708984,3120100,44.689998626708984,44.33000183105469,35.39534378051758
19-11-2010,43.939998626708984,44.310001373291016,2348000,44.369998931884766,44.209999084472656,35.299530029296875
22-11-2010,43.650001525878906,44.06999969482422,2586400,44.099998474121094,43.939998626708984,35.08395004272461
23-11-2010,42.220001220703125,43.540000915527344,3471600,43.849998474121094,43.709999084472656,34.900299072265625
24-11-2010,43.880001068115234,44.0,4585700,44.349998474121094,44.189998626708984,35.28356170654297
26-11-2010,43.65999984741211,43.939998626708984,758500,44.119998931884766,43.84000015258789,35.00410079956055
29-11-2010,43.54999923706055,43.70000076293945,2182700,43.9900016784668,43.900001525878906,35.0520133972168
30-11-2010,43.060001373291016,43.65999984741211,2863000,43.72999954223633,43.31999969482422,34.588905334472656
01-12-2010,43.2400016784668,43.77000045776367,3647700,44.060001373291016,44.0,35.13185501098633
02-12-2010,43.880001068115234,43.90999984741211,4517600,44.470001220703125,44.310001373291016,35.37937927246094
03-12-2010,44.060001373291016,44.130001068115234,2973800,44.290000915527344,44.220001220703125,35.30751419067383
06-12-2010,44.09000015258789,44.36000061035156,2431300,44.470001220703125,44.33000183105469,35.39534378051758
07-12-2010,44.56999969482422,44.58000183105469,3842100,45.56999969482422,44.9900016784668,35.922340393066406
08-12-2010,44.869998931884766,45.20000076293945,3055100,45.41999816894531,45.0099983215332,35.93829345703125
09-12-2010,44.43000030517578,45.06999969482422,2798400,45.09000015258789,44.61000061035156,35.61891174316406
10-12-2010,44.66999816894531,44.70000076293945,3904200,45.72999954223633,45.65999984741211,36.45729064941406
13-12-2010,45.5,45.7599983215332,4971700,46.40999984741211,45.900001525878906,36.64891815185547
14-12-2010,46.08000183105469,46.099998474121094,4349000,46.9900016784668,46.58000183105469,37.19186782836914
15-12-2010,46.04999923706055,46.369998931884766,3142600,46.599998474121094,46.099998474121094,36.80860900878906
16-12-2010,46.0,46.47999954223633,3437400,46.810001373291016,46.66999816894531,37.26372528076172
17-12-2010,49.88999938964844,50.31999969482422,18135600,51.43000030517578,50.31999969482422,40.17807388305664
20-12-2010,48.150001525878906,50.0,5259100,50.09000015258789,48.689998626708984,38.8765983581543
21-12-2010,48.349998474121094,48.41999816894531,4734400,49.029998779296875,48.72999954223633,38.908538818359375
22-12-2010,48.0,48.060001373291016,2920100,48.97999954223633,48.63999938964844,38.83667755126953
23-12-2010,48.2599983215332,48.470001220703125,1472200,48.65999984741211,48.34000015258789,38.597137451171875
27-12-2010,47.5099983215332,47.66999816894531,2168700,48.459999084472656,48.25,38.525272369384766
28-12-2010,47.68000030517578,48.25,1254800,48.2599983215332,47.97999954223633,38.309696197509766
29-12-2010,48.02000045776367,48.040000915527344,2402600,48.81999969482422,48.619998931884766,38.82069396972656
30-12-2010,48.41999816894531,48.630001068115234,1618800,49.130001068115234,48.41999816894531,38.6610107421875
31-12-2010,48.09000015258789,48.5,1868500,48.5099983215332,48.4900016784668,38.71690368652344
03-01-2011,48.54999923706055,48.65999984741211,2508700,49.369998931884766,48.59000015258789,38.796749114990234
04-01-2011,48.11000061035156,48.75,3169400,48.869998931884766,48.27000045776367,38.541236877441406
05-01-2011,47.68000030517578,48.13999938964844,3041600,48.529998779296875,48.279998779296875,38.54922103881836
06-01-2011,47.880001068115234,48.18000030517578,3859000,48.56999969482422,48.459999084472656,38.69295883178711
07-01-2011,48.040000915527344,48.369998931884766,2914600,48.70000076293945,48.540000915527344,38.7568244934082
10-01-2011,48.09000015258789,48.220001220703125,3177900,48.70000076293945,48.11000061035156,38.41350173950195
11-01-2011,48.09000015258789,48.16999816894531,3696100,48.779998779296875,48.77000045776367,38.94048309326172
12-01-2011,48.95000076293945,48.97999954223633,5374300,49.93000030517578,49.88999938964844,39.83474349975586
13-01-2011,49.22999954223633,49.45000076293945,4260200,49.880001068115234,49.869998931884766,39.81877517700195
14-01-2011,49.54999923706055,49.56999969482422,3432500,50.0,50.0,39.92256164550781
18-01-2011,49.459999084472656,49.61000061035156,3670600,50.43000030517578,50.349998474121094,40.2020263671875
19-01-2011,49.810001373291016,50.220001220703125,4065700,50.349998474121094,50.20000076293945,40.08225631713867
20-01-2011,49.810001373291016,49.84000015258789,5312500,51.150001525878906,51.13999938964844,40.832801818847656
21-01-2011,50.959999084472656,51.209999084472656,4012400,51.4900016784668,51.040000915527344,40.75294876098633
24-01-2011,50.630001068115234,50.630001068115234,2437100,51.5,51.470001220703125,41.09629821777344
25-01-2011,50.86000061035156,51.36000061035156,3370900,51.779998779296875,51.720001220703125,41.29590606689453
26-01-2011,51.630001068115234,51.630001068115234,5928800,52.720001220703125,52.349998474121094,41.79893112182617
27-01-2011,51.689998626708984,52.31999969482422,4442800,52.5,52.36000061035156,41.806915283203125
28-01-2011,51.380001068115234,52.150001525878906,2755100,52.470001220703125,51.52000045776367,41.13621139526367
31-01-2011,50.86000061035156,51.25,2886300,51.81999969482422,51.470001220703125,41.09629821777344
01-02-2011,51.68000030517578,51.83000183105469,3427000,52.4900016784668,52.369998931884766,41.81491470336914
02-02-2011,52.220001220703125,52.349998474121094,2378800,52.79999923706055,52.560001373291016,41.96660232543945
03-02-2011,51.939998626708984,52.470001220703125,2514500,52.81999969482422,52.779998779296875,42.14226531982422
04-02-2011,52.43000030517578,52.68000030517578,1757700,52.779998779296875,52.54999923706055,41.9586181640625
07-02-2011,52.41999816894531,52.45000076293945,2193800,52.779998779296875,52.66999816894531,42.0544319152832
08-02-2011,52.45000076293945,52.83000183105469,2362800,52.88999938964844,52.63999938964844,42.03047561645508
09-02-2011,52.220001220703125,52.310001373291016,2612100,52.75,52.70000076293945,42.0783805847168
10-02-2011,52.459999084472656,52.5,2993400,53.279998779296875,52.9900016784668,42.309940338134766
11-02-2011,52.22999954223633,52.779998779296875,2517000,52.869998931884766,52.400001525878906,41.83885192871094
14-02-2011,52.0,52.09000015258789,2817900,52.599998474121094,52.40999984741211,41.84684371948242
15-02-2011,51.959999084472656,52.31999969482422,2380600,52.439998626708984,51.9900016784668,41.51148986816406
16-02-2011,52.060001373291016,52.25,2199700,53.5,53.40999984741211,42.645286560058594
17-02-2011,53.349998474121094,53.470001220703125,3365100,54.54999923706055,54.040000915527344,43.148311614990234
18-02-2011,53.52000045776367,54.0099983215332,2162500,54.099998474121094,53.61000061035156,42.80498123168945
22-02-2011,52.279998779296875,53.13999938964844,2861700,53.2400016784668,52.369998931884766,41.81491470336914
23-02-2011,51.25,52.15999984741211,2817000,52.34000015258789,51.2599983215332,40.92860412597656
24-02-2011,51.20000076293945,51.27000045776367,2720100,51.90999984741211,51.75,41.319862365722656
25-02-2011,51.7599983215332,51.95000076293945,1782500,52.380001068115234,52.18000030517578,41.66319274902344
28-02-2011,51.349998474121094,52.16999816894531,2443500,52.349998474121094,51.47999954223633,41.10427474975586
01-03-2011,51.09000015258789,51.84000015258789,3309000,52.189998626708984,51.15999984741211,40.84877395629883
02-03-2011,51.0,51.0099983215332,2161700,51.40999984741211,51.150001525878906,40.84079360961914
03-03-2011,51.599998474121094,51.7400016784668,3510900,53.029998779296875,53.029998779296875,42.34185791015625
04-03-2011,52.47999954223633,52.83000183105469,2912600,53.040000915527344,52.650001525878906,42.03846740722656
