Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2018,35.09000015258789,35.45000076293945,2538800,35.560001373291016,35.29999923706055,31.493144989013672
13-06-2018,34.91999816894531,35.43000030517578,3281500,35.54999923706055,34.939998626708984,31.171958923339844
14-06-2018,34.904998779296875,35.060001373291016,3391200,35.380001068115234,35.2599983215332,31.45745086669922
15-06-2018,34.70000076293945,35.06999969482422,5265100,35.43000030517578,35.220001220703125,31.421775817871094
18-06-2018,34.81999969482422,35.0,4159100,35.15999984741211,35.0,31.225492477416992
19-06-2018,34.45500183105469,34.630001068115234,3130100,34.88999938964844,34.810001373291016,31.055988311767578
20-06-2018,34.47999954223633,35.029998779296875,3426700,35.040000915527344,34.5099983215332,30.788339614868164
21-06-2018,33.849998474121094,34.400001525878906,4518100,34.689998626708984,34.220001220703125,30.529621124267578
22-06-2018,34.06999969482422,34.540000915527344,6212000,34.595001220703125,34.130001068115234,30.449321746826172
25-06-2018,33.5,34.04999923706055,4580100,34.16999816894531,33.81999969482422,30.172752380371094
26-06-2018,33.369998931884766,33.83000183105469,4161200,33.90999984741211,33.470001220703125,29.86049461364746
27-06-2018,33.0,33.43000030517578,3674300,33.81999969482422,33.0,29.441179275512695
28-06-2018,32.54999923706055,32.970001220703125,4453600,33.150001525878906,33.0099983215332,29.450098037719727
29-06-2018,33.31999969482422,33.38999938964844,5812300,33.9900016784668,33.380001068115234,29.780200958251953
02-07-2018,33.11000061035156,33.11000061035156,4422100,33.84000015258789,33.84000015258789,30.190587997436523
03-07-2018,33.45000076293945,33.84000015258789,2785600,33.93000030517578,33.5,29.88726043701172
05-07-2018,33.529998779296875,33.77000045776367,5194500,33.90999984741211,33.599998474121094,29.976470947265625
06-07-2018,33.439998626708984,33.599998474121094,5520600,33.970001220703125,33.70000076293945,30.065692901611328
09-07-2018,33.880001068115234,33.900001525878906,3611200,34.90999984741211,34.86000061035156,31.100589752197266
10-07-2018,34.755001068115234,34.91999816894531,3255000,35.0099983215332,34.849998474121094,31.0916748046875
11-07-2018,34.63999938964844,34.66999816894531,3761300,35.005001068115234,34.79999923706055,31.04706382751465
12-07-2018,32.61000061035156,34.91999816894531,15117300,34.959999084472656,32.959999084472656,29.405492782592773
13-07-2018,32.11000061035156,32.79999923706055,9880000,32.90800094604492,32.439998626708984,28.941572189331055
16-07-2018,32.40999984741211,32.41999816894531,5489900,32.744998931884766,32.560001373291016,29.04863166809082
17-07-2018,32.58000183105469,32.68000030517578,4316600,33.02000045776367,32.81999969482422,29.28059196472168
18-07-2018,32.79999923706055,32.9900016784668,5236900,33.540000915527344,33.40999984741211,29.806970596313477
19-07-2018,32.959999084472656,33.189998626708984,5496400,33.744998931884766,33.2400016784668,29.65530014038086
20-07-2018,32.790000915527344,33.130001068115234,6293500,33.415000915527344,32.810001373291016,29.27167320251465
23-07-2018,32.95000076293945,32.970001220703125,4444100,33.540000915527344,33.5099983215332,29.896181106567383
24-07-2018,33.470001220703125,33.790000915527344,4282600,34.02000045776367,33.81999969482422,30.172752380371094
25-07-2018,33.08000183105469,33.880001068115234,5476800,33.880001068115234,33.439998626708984,29.833730697631836
26-07-2018,29.440000534057617,33.540000915527344,23930600,33.599998474121094,30.0,26.764713287353516
27-07-2018,29.329999923706055,30.56999969482422,15589200,30.709999084472656,29.920000076293945,26.693336486816406
30-07-2018,28.90999984741211,29.639999389648438,18396300,29.96500015258789,29.510000228881836,26.327552795410156
31-07-2018,28.639999389648438,29.68000030517578,11257600,29.760000228881836,28.940000534057617,25.81902313232422
01-08-2018,28.899999618530273,29.030000686645508,13528400,29.709999084472656,29.200000762939453,26.050983428955078
02-08-2018,28.989999771118164,29.059999465942383,9421300,29.729999542236328,29.690000534057617,26.488142013549805
03-08-2018,29.174999237060547,29.65999984741211,6015200,29.916000366210938,29.850000381469727,26.820587158203125
06-08-2018,29.549999237060547,29.860000610351562,5713300,30.18000030517578,29.649999618530273,26.640884399414062
07-08-2018,29.700000762939453,29.829999923706055,6388700,30.18000030517578,30.09000015258789,27.036235809326172
08-08-2018,29.959999084472656,30.079999923706055,5483000,30.309999465942383,30.049999237060547,27.00029182434082
09-08-2018,29.732999801635742,30.0,4756000,30.1299991607666,29.979999542236328,26.937397003173828
10-08-2018,29.375,29.649999618530273,5212900,29.760000228881836,29.40999984741211,26.425243377685547
13-08-2018,29.145000457763672,29.3799991607666,4758400,29.549999237060547,29.190000534057617,26.227577209472656
14-08-2018,29.469999313354492,29.8700008392334,7830900,30.030000686645508,30.010000228881836,26.96435546875
15-08-2018,29.5,29.670000076293945,9945900,30.170000076293945,29.860000610351562,26.82957649230957
16-08-2018,29.84000015258789,29.84000015258789,6904000,30.530000686645508,30.43000030517578,27.341732025146484
17-08-2018,30.15999984741211,30.43000030517578,4815700,30.530000686645508,30.3700008392334,27.287817001342773
20-08-2018,30.350000381469727,30.389999389648438,6580700,31.225000381469727,31.06999969482422,27.91677474975586
21-08-2018,30.910999298095703,31.059999465942383,4878900,31.469999313354492,31.170000076293945,28.006628036499023
22-08-2018,31.079999923706055,31.110000610351562,6563700,31.81999969482422,31.700000762939453,28.48283576965332
23-08-2018,31.25,31.709999084472656,4084700,31.8700008392334,31.270000457763672,28.096481323242188
24-08-2018,31.209999084472656,31.299999237060547,2475900,31.459999084472656,31.360000610351562,28.17734718322754
27-08-2018,31.520000457763672,31.559999465942383,5081900,32.125,31.829999923706055,28.599647521972656
28-08-2018,31.709999084472656,31.799999237060547,2674900,32.09000015258789,31.81999969482422,28.590662002563477
29-08-2018,31.434999465942383,31.93000030517578,3369800,31.93000030517578,31.68000030517578,28.464866638183594
30-08-2018,31.530000686645508,31.610000610351562,2672600,31.829999923706055,31.610000610351562,28.401973724365234
31-08-2018,31.420000076293945,31.459999084472656,3605800,31.75,31.670000076293945,28.45588493347168
04-09-2018,31.510000228881836,31.59000015258789,5077500,31.915000915527344,31.8799991607666,28.644573211669922
05-09-2018,31.850000381469727,31.899999618530273,6134900,32.244998931884766,32.0099983215332,28.761375427246094
06-09-2018,31.56999969482422,31.8799991607666,4590400,32.154998779296875,31.799999237060547,28.57269287109375
07-09-2018,31.65999984741211,31.780000686645508,4745400,31.979999542236328,31.729999542236328,28.50979232788086
10-09-2018,31.729999542236328,31.729999542236328,4905100,32.70500183105469,32.18000030517578,28.914125442504883
11-09-2018,31.920000076293945,32.029998779296875,4370700,32.68000030517578,32.439998626708984,29.147737503051758
12-09-2018,32.16999816894531,32.400001525878906,3446700,32.540000915527344,32.290000915527344,29.01296043395996
13-09-2018,32.20000076293945,32.349998474121094,3420400,32.46500015258789,32.209999084472656,28.941076278686523
14-09-2018,32.189998626708984,32.29999923706055,3319800,32.709999084472656,32.59000015258789,29.28251075744629
17-09-2018,32.380001068115234,32.68000030517578,4169600,32.90399932861328,32.5,29.201650619506836
18-09-2018,32.470001220703125,32.599998474121094,4141700,33.029998779296875,32.97999954223633,29.632930755615234
19-09-2018,32.959999084472656,33.04999923706055,4294100,33.595001220703125,33.38999938964844,30.001327514648438
20-09-2018,33.439998626708984,33.54999923706055,4837100,33.779998779296875,33.599998474121094,30.19000816345215
21-09-2018,33.400001525878906,33.61000061035156,9928400,33.81999969482422,33.470001220703125,30.073209762573242
24-09-2018,32.8849983215332,33.41999816894531,3547600,33.52000045776367,33.040000915527344,29.68684959411621
25-09-2018,32.68000030517578,33.16999816894531,3546400,33.16999816894531,32.97999954223633,29.632930755615234
26-09-2018,31.844999313354492,32.56999969482422,4663100,32.77000045776367,31.90999984741211,28.671527862548828
27-09-2018,31.56999969482422,31.8799991607666,3876900,31.979999542236328,31.56999969482422,28.36603355407715
28-09-2018,30.950000762939453,31.43000030517578,4931200,31.4950008392334,31.079999923706055,27.925765991210938
01-10-2018,31.17099952697754,31.25,5078100,31.799999237060547,31.479999542236328,28.28516387939453
02-10-2018,31.059999465942383,31.3799991607666,4768400,31.6299991607666,31.34000015258789,28.159378051757812
03-10-2018,31.479999542236328,31.579999923706055,3856300,32.04999923706055,31.780000686645508,28.554723739624023
04-10-2018,31.290000915527344,31.809999465942383,3488500,31.940000534057617,31.5,28.30313491821289
05-10-2018,31.225000381469727,31.59000015258789,2606400,31.75,31.309999465942383,28.132417678833008
08-10-2018,30.950000762939453,31.110000610351562,4522100,31.565000534057617,31.329999923706055,28.150390625
09-10-2018,30.979999542236328,31.149999618530273,3740800,31.350000381469727,31.149999618530273,27.988662719726562
10-10-2018,30.510000228881836,31.280000686645508,5350500,31.55500030517578,30.520000457763672,27.422592163085938
11-10-2018,29.510000228881836,30.299999237060547,7268900,30.440000534057617,29.729999542236328,26.712772369384766
12-10-2018,29.275999069213867,29.959999084472656,5228400,30.290000915527344,29.84000015258789,26.81160545349121
15-10-2018,29.59000015258789,29.760000228881836,3478900,30.030000686645508,29.729999542236328,26.712772369384766
16-10-2018,29.559999465942383,29.90999984741211,2990200,30.219999313354492,30.190000534057617,27.126089096069336
17-10-2018,29.700000762939453,30.139999389648438,3659000,30.440000534057617,30.06999969482422,27.018264770507812
18-10-2018,29.44499969482422,30.040000915527344,5787400,30.135000228881836,29.639999389648438,26.63190269470215
19-10-2018,29.420000076293945,30.450000762939453,10238100,31.739999771118164,31.360000610351562,28.17734718322754
22-10-2018,29.40999984741211,31.510000228881836,8823500,31.56999969482422,29.469999313354492,26.479158401489258
23-10-2018,28.489999771118164,28.81999969482422,7275300,29.68000030517578,29.579999923706055,26.57798957824707
24-10-2018,28.5,29.649999618530273,6664700,29.979999542236328,28.559999465942383,25.661510467529297
25-10-2018,28.354999542236328,28.75,6267800,29.049999237060547,28.829999923706055,25.90410804748535
26-10-2018,27.709999084472656,28.5,7973900,28.56999969482422,27.979999542236328,25.14037322998047
29-10-2018,27.600000381469727,28.31999969482422,5437800,28.889999389648438,28.010000228881836,25.167329788208008
30-10-2018,28.09000015258789,28.229999542236328,5082000,28.770000457763672,28.739999771118164,25.8232421875
31-10-2018,28.75,29.030000686645508,4850000,29.34000015258789,28.8799991607666,25.949033737182617
01-11-2018,28.90999984741211,29.079999923706055,4171400,29.479999542236328,29.440000534057617,26.452198028564453
02-11-2018,26.125,27.290000915527344,18857700,27.31999969482422,26.43000030517578,23.918292999267578
05-11-2018,26.43000030517578,26.5,5859200,27.010000228881836,26.719999313354492,24.180734634399414
06-11-2018,26.350000381469727,26.670000076293945,8879100,27.020000457763672,26.8700008392334,24.31647491455078
07-11-2018,26.639999389648438,26.979999542236328,7951600,27.3799991607666,27.350000381469727,24.7508602142334
08-11-2018,27.194000244140625,27.270000457763672,5427000,27.575000762939453,27.479999542236328,24.86850929260254
09-11-2018,27.25,27.31999969482422,5696400,27.979999542236328,27.6200008392334,24.995201110839844
12-11-2018,27.139999389648438,27.59000015258789,3471100,27.780000686645508,27.209999084472656,24.624168395996094
13-11-2018,27.209999084472656,27.209999084472656,5121000,27.989999771118164,27.649999618530273,25.02235221862793
14-11-2018,26.674999237060547,27.850000381469727,5806300,27.93000030517578,26.920000076293945,24.361726760864258
15-11-2018,25.93000030517578,26.645000457763672,9776700,26.649999618530273,26.510000228881836,23.990684509277344
16-11-2018,25.440000534057617,26.350000381469727,9307200,26.389999389648438,25.90999984741211,23.447710037231445
19-11-2018,25.200000762939453,25.940000534057617,6260500,26.09000015258789,25.530000686645508,23.103822708129883
20-11-2018,25.059999465942383,25.290000915527344,5961500,25.81999969482422,25.31999969482422,22.91377830505371
21-11-2018,25.329999923706055,25.399999618530273,4226000,26.059999465942383,25.65999984741211,23.221466064453125
23-11-2018,25.360000610351562,25.530000686645508,2146000,25.829999923706055,25.559999465942383,23.130970001220703
26-11-2018,25.809999465942383,25.920000076293945,5728500,26.149999618530273,25.950000762939453,23.48390769958496
27-11-2018,25.719999313354492,25.760000228881836,5870600,26.1299991607666,26.079999923706055,23.601552963256836
28-11-2018,25.94499969482422,26.059999465942383,4510200,26.459999084472656,26.420000076293945,23.909244537353516
29-11-2018,25.950000762939453,26.229999542236328,4391400,26.40399932861328,25.969999313354492,23.502004623413086
30-11-2018,25.725000381469727,26.0,5840700,26.040000915527344,25.979999542236328,23.511056900024414
03-12-2018,25.690000534057617,26.229999542236328,5591100,26.415000915527344,25.809999465942383,23.357210159301758
04-12-2018,24.690000534057617,25.65999984741211,9313300,25.850000381469727,24.899999618530273,22.533693313598633
06-12-2018,24.510000228881836,24.530000686645508,8381500,25.15999984741211,25.139999389648438,22.750883102416992
07-12-2018,25.209999084472656,25.31999969482422,9078500,25.93000030517578,25.360000610351562,22.949979782104492
10-12-2018,24.299999237060547,25.299999237060547,9531100,25.40999984741211,24.959999084472656,22.58798599243164
11-12-2018,24.18000030517578,25.309999465942383,6769300,25.5,24.399999618530273,22.081209182739258
12-12-2018,24.469999313354492,24.68000030517578,7580600,25.06999969482422,24.549999237060547,22.216955184936523
13-12-2018,24.06999969482422,24.6200008392334,8418000,24.729999542236328,24.18000030517578,21.882116317749023
14-12-2018,23.809999465942383,23.93000030517578,9651300,24.670000076293945,24.100000381469727,21.809715270996094
17-12-2018,23.360000610351562,24.0,10344500,24.145999908447266,23.489999771118164,21.257686614990234
18-12-2018,23.31999969482422,23.639999389648438,10224900,23.950000762939453,23.530000686645508,21.293888092041016
19-12-2018,23.049999237060547,23.5,7631800,24.049999237060547,23.200000762939453,20.99524688720703
20-12-2018,22.69499969482422,22.969999313354492,7602600,23.545000076293945,22.989999771118164,20.80520248413086
21-12-2018,22.31999969482422,23.0,12513100,23.389999389648438,22.5,20.361772537231445
24-12-2018,21.985000610351562,22.329999923706055,4457600,22.940000534057617,22.170000076293945,20.063129425048828
26-12-2018,21.774999618530273,22.15999984741211,5392900,23.15999984741211,23.139999389648438,20.940946578979492
27-12-2018,22.559999465942383,22.799999237060547,6030100,23.440000534057617,23.420000076293945,21.1943416595459
28-12-2018,23.149999618530273,23.540000915527344,5934400,23.809999465942383,23.5,21.26673698425293
31-12-2018,22.950000762939453,23.520000457763672,7749800,23.670000076293945,23.459999084472656,21.230539321899414
02-01-2019,23.1200008392334,23.149999618530273,8662500,24.270000457763672,24.270000457763672,21.96356773376465
03-01-2019,23.899999618530273,24.450000762939453,6948300,24.530000686645508,24.09000015258789,21.800662994384766
04-01-2019,24.493000030517578,24.549999237060547,8027600,25.344999313354492,25.239999771118164,22.84137725830078
07-01-2019,24.920000076293945,25.15999984741211,3993800,25.59000015258789,25.3700008392334,22.959028244018555
08-01-2019,25.0049991607666,25.510000228881836,4347100,25.600000381469727,25.420000076293945,23.004274368286133
09-01-2019,25.385000228881836,25.530000686645508,5126800,26.010000228881836,25.989999771118164,23.520103454589844
10-01-2019,25.360000610351562,25.889999389648438,4892800,25.905000686645508,25.75,23.302913665771484
11-01-2019,25.479999542236328,25.56999969482422,5670800,26.149999618530273,26.020000457763672,23.547252655029297
14-01-2019,25.549999237060547,25.790000915527344,6465900,25.94499969482422,25.850000381469727,23.393407821655273
15-01-2019,25.450000762939453,25.809999465942383,4442000,25.84000015258789,25.770000457763672,23.321008682250977
16-01-2019,25.760000228881836,25.760000228881836,4933100,26.600000381469727,26.3799991607666,23.873043060302734
17-01-2019,26.040000915527344,26.219999313354492,3153800,26.5,26.350000381469727,23.845895767211914
18-01-2019,26.030000686645508,26.40999984741211,6534200,26.579999923706055,26.280000686645508,23.782546997070312
22-01-2019,26.299999237060547,26.5,12985300,26.739999771118164,26.549999237060547,24.026884078979492
23-01-2019,28.684999465942383,29.959999084472656,40739400,30.0,29.399999618530273,26.60604476928711
24-01-2019,29.399999618530273,29.729999542236328,23959400,30.43000030517578,29.809999465942383,26.97707748413086
25-01-2019,29.780000686645508,29.979999542236328,11871200,30.329999923706055,29.790000915527344,26.95897674560547
28-01-2019,29.549999237060547,29.610000610351562,11749700,30.31999969482422,29.979999542236328,27.13092613220215
29-01-2019,29.559999465942383,30.010000228881836,9459100,30.229999542236328,29.649999618530273,26.832284927368164
30-01-2019,29.764999389648438,29.979999542236328,7011300,30.219999313354492,30.06999969482422,27.212373733520508
31-01-2019,29.860000610351562,29.920000076293945,8351900,30.219999313354492,30.040000915527344,27.185224533081055
01-02-2019,29.610000610351562,29.84000015258789,6321100,30.049999237060547,29.690000534057617,27.05763816833496
04-02-2019,29.190000534057617,29.700000762939453,6806700,29.809999465942383,29.719999313354492,27.084976196289062
05-02-2019,29.610000610351562,29.75,8605900,30.09000015258789,29.989999771118164,27.331037521362305
06-02-2019,29.739999771118164,29.979999542236328,6816900,30.264999389648438,30.110000610351562,27.440397262573242
07-02-2019,29.799999237060547,30.079999923706055,7865400,30.264999389648438,30.110000610351562,27.440397262573242
08-02-2019,29.764999389648438,29.920000076293945,6207400,30.229999542236328,29.940000534057617,27.28547477722168
11-02-2019,30.0,30.0,7950900,30.389999389648438,30.3700008392334,27.67734718322754
12-02-2019,30.420000076293945,30.540000915527344,7257000,30.989999771118164,30.440000534057617,27.74114418029785
13-02-2019,30.540000915527344,30.540000915527344,3913100,30.969999313354492,30.770000457763672,28.04188346862793
14-02-2019,30.75,30.959999084472656,7723500,31.18000030517578,30.829999923706055,28.096561431884766
15-02-2019,31.110000610351562,31.110000610351562,7141800,31.84000015258789,31.75,28.93499183654785
19-02-2019,31.549999237060547,31.68000030517578,4788100,31.850000381469727,31.760000228881836,28.944108963012695
20-02-2019,31.75,31.770000457763672,7874600,32.05500030517578,31.790000915527344,28.971445083618164
21-02-2019,31.645000457763672,31.850000381469727,5340000,31.989999771118164,31.780000686645508,28.96233558654785
22-02-2019,31.81999969482422,31.860000610351562,6073900,32.16699981689453,31.8799991607666,29.053470611572266
25-02-2019,31.81999969482422,32.119998931884766,8686400,32.30500030517578,31.829999923706055,29.00790023803711
26-02-2019,31.639999389648438,31.709999084472656,9412600,32.150001525878906,32.0099983215332,29.171937942504883
27-02-2019,31.889999389648438,32.0,10472900,32.207000732421875,32.02000045776367,29.18105697631836
28-02-2019,31.959999084472656,32.060001373291016,12213500,32.650001525878906,32.61000061035156,29.718746185302734
01-03-2019,32.38999938964844,32.79999923706055,5769500,33.244998931884766,32.459999084472656,29.58204460144043
04-03-2019,32.15999984741211,32.52000045776367,4257800,32.689998626708984,32.459999084472656,29.58204460144043
05-03-2019,31.940000534057617,32.34000015258789,8446700,32.47999954223633,32.220001220703125,29.36332130432129
06-03-2019,31.8799991607666,32.29999923706055,4948200,32.40999984741211,31.889999389648438,29.06258201599121
07-03-2019,31.389999389648438,31.860000610351562,7009700,31.920000076293945,31.5,28.7071590423584
08-03-2019,31.084999084472656,31.200000762939453,5588200,31.579999923706055,31.540000915527344,28.743614196777344
11-03-2019,31.68000030517578,31.75,7351700,32.06999969482422,32.02000045776367,29.18105697631836
12-03-2019,31.93000030517578,32.09000015258789,5395000,32.27000045776367,32.209999084472656,29.354206085205078
13-03-2019,32.400001525878906,32.54999923706055,7867800,33.060001373291016,32.91999816894531,30.001258850097656
14-03-2019,32.7400016784668,32.900001525878906,7339100,33.1870002746582,32.84000015258789,29.928354263305664
15-03-2019,32.7599983215332,32.849998474121094,13405300,33.31999969482422,33.310001373291016,30.356679916381836
18-03-2019,33.189998626708984,33.34000015258789,4803100,33.55500030517578,33.2400016784668,30.292882919311523
19-03-2019,33.0,33.45000076293945,5700800,33.560001373291016,33.08000183105469,30.147077560424805
20-03-2019,32.380001068115234,32.959999084472656,5243500,33.0,32.45000076293945,29.57293128967285
21-03-2019,32.220001220703125,32.310001373291016,4922700,33.150001525878906,32.90999984741211,29.992149353027344
22-03-2019,31.649999618530273,32.540000915527344,6752100,32.68000030517578,31.829999923706055,29.00790023803711
25-03-2019,31.1200008392334,31.790000915527344,8774300,32.08000183105469,31.389999389648438,28.60691261291504
26-03-2019,31.34000015258789,31.6200008392334,5009600,31.8700008392334,31.770000457763672,28.953224182128906
27-03-2019,31.469999313354492,31.780000686645508,4887300,31.969999313354492,31.6299991607666,28.825632095336914
28-03-2019,31.6200008392334,31.6200008392334,3505200,32.040000915527344,31.829999923706055,29.00790023803711
29-03-2019,31.78499984741211,32.029998779296875,4448100,32.220001220703125,31.899999618530273,29.071691513061523
01-04-2019,32.06999969482422,32.09000015258789,4426100,32.72999954223633,32.58000183105469,29.691404342651367
02-04-2019,32.349998474121094,32.58000183105469,5471500,32.64500045776367,32.41999816894531,29.545589447021484
03-04-2019,32.2400016784668,32.5,6701600,32.70000076293945,32.349998474121094,29.48179817199707
04-04-2019,32.380001068115234,32.47999954223633,2838800,32.79999923706055,32.5,29.618497848510742
05-04-2019,32.275001525878906,32.45000076293945,3704100,32.720001220703125,32.310001373291016,29.445343017578125
08-04-2019,32.185001373291016,32.349998474121094,2935300,32.54499816894531,32.540000915527344,29.654951095581055
09-04-2019,32.15999984741211,32.470001220703125,4668600,32.470001220703125,32.27000045776367,29.408884048461914
10-04-2019,32.27000045776367,32.27000045776367,3026700,32.630001068115234,32.54999923706055,29.664064407348633
11-04-2019,32.52000045776367,32.68000030517578,3493700,33.14500045776367,32.619998931884766,29.72785758972168
12-04-2019,32.75,32.95000076293945,69332000,33.25,33.0,30.074167251586914
15-04-2019,32.650001525878906,33.09000015258789,3398200,33.369998931884766,32.95000076293945,30.02859878540039
16-04-2019,32.77000045776367,33.09000015258789,3230600,33.2400016784668,33.15999984741211,30.21998405456543
17-04-2019,33.064998626708984,33.290000915527344,4607100,33.41999816894531,33.2400016784668,30.292882919311523
18-04-2019,32.209999084472656,33.790000915527344,6769700,33.790000915527344,33.34000015258789,30.38402557373047
22-04-2019,32.90800094604492,33.130001068115234,3998600,33.61000061035156,33.54999923706055,30.575407028198242
23-04-2019,33.224998474121094,33.5099983215332,4474400,33.59000015258789,33.459999084472656,30.493383407592773
24-04-2019,33.2400016784668,33.36000061035156,5069600,33.654998779296875,33.529998779296875,30.557172775268555
25-04-2019,33.279998779296875,33.40999984741211,3943300,33.84000015258789,33.5,30.52983856201172
26-04-2019,33.459999084472656,33.47999954223633,5281700,34.400001525878906,34.400001525878906,31.350040435791016
29-04-2019,34.290000915527344,34.43000030517578,3205900,34.720001220703125,34.40999984741211,31.359148025512695
30-04-2019,34.22999954223633,34.529998779296875,4130500,34.75,34.66999816894531,31.59610366821289
01-05-2019,34.10499954223633,34.7400016784668,3950900,34.869998931884766,34.15999984741211,31.131324768066406
02-05-2019,34.09000015258789,34.2400016784668,3320500,34.55500030517578,34.150001525878906,31.122207641601562
03-05-2019,34.029998779296875,34.130001068115234,2621300,34.439998626708984,34.34000015258789,31.48899269104004
06-05-2019,33.63999938964844,33.689998626708984,2441500,34.369998931884766,34.290000915527344,31.443147659301758
07-05-2019,33.709999084472656,33.880001068115234,3253900,34.220001220703125,34.0,31.177227020263672
08-05-2019,33.65999984741211,33.849998474121094,3255400,34.099998474121094,33.81999969482422,31.012168884277344
09-05-2019,33.55500030517578,33.61000061035156,6861300,34.45000076293945,34.400001525878906,31.544017791748047
10-05-2019,34.290000915527344,34.349998474121094,6703800,35.0099983215332,35.0099983215332,32.10336685180664
13-05-2019,33.91999816894531,34.43000030517578,6193900,34.59000015258789,33.9900016784668,31.168048858642578
14-05-2019,34.02000045776367,34.029998779296875,5217400,35.09000015258789,34.77000045776367,31.883302688598633
15-05-2019,34.279998779296875,34.41999816894531,5080200,35.04999923706055,34.86000061035156,31.9658260345459
16-05-2019,34.86000061035156,34.86000061035156,5038100,35.290000915527344,35.2400016784668,32.31427764892578
17-05-2019,34.810001373291016,34.83000183105469,3969700,35.2400016784668,34.90999984741211,32.01167297363281
20-05-2019,34.81999969482422,34.88999938964844,4498800,35.25,35.0,32.09420394897461
21-05-2019,35.150001525878906,35.2400016784668,7097800,35.5,35.150001525878906,32.231754302978516
22-05-2019,35.029998779296875,35.189998626708984,4239000,35.41999816894531,35.2400016784668,32.31427764892578
23-05-2019,34.5,34.970001220703125,3951200,35.08000183105469,34.75,31.864953994750977
24-05-2019,34.61000061035156,34.959999084472656,3111100,35.029998779296875,34.810001373291016,31.919984817504883
28-05-2019,34.439998626708984,34.54999923706055,4485300,35.279998779296875,34.599998474121094,31.7274169921875
29-05-2019,34.060001373291016,34.47999954223633,6789900,34.494998931884766,34.369998931884766,31.516508102416992
30-05-2019,34.05500030517578,34.40999984741211,7363900,34.65999984741211,34.22999954223633,31.38813018798828
31-05-2019,33.56999969482422,34.040000915527344,5320700,34.11000061035156,33.630001068115234,30.83794593811035
03-06-2019,32.92499923706055,33.599998474121094,14862700,33.93000030517578,33.29999923706055,30.535341262817383
04-06-2019,33.4900016784668,33.650001525878906,11834100,33.959999084472656,33.939998626708984,31.122203826904297
05-06-2019,33.59000015258789,34.13999938964844,9162400,34.459999084472656,34.06999969482422,31.241409301757812
06-06-2019,33.68000030517578,34.2400016784668,8399200,34.380001068115234,34.33000183105469,31.479833602905273
07-06-2019,33.630001068115234,34.36000061035156,7046100,34.36000061035156,33.779998779296875,30.975492477416992
10-06-2019,33.31999969482422,34.189998626708984,10963200,34.369998931884766,33.31999969482422,30.553674697875977
11-06-2019,33.500999450683594,33.54999923706055,8644500,34.45500183105469,34.04999923706055,31.223072052001953
12-06-2019,33.69499969482422,34.0099983215332,4832800,34.15999984741211,33.790000915527344,30.984661102294922
13-06-2019,33.82500076293945,33.880001068115234,3888200,34.209999084472656,33.97999954223633,31.158885955810547
14-06-2019,33.4900016784668,34.0,3808200,34.084999084472656,33.95000076293945,31.131370544433594
17-06-2019,33.91999816894531,34.0099983215332,3945600,34.33000183105469,34.0099983215332,31.1863956451416
18-06-2019,33.86000061035156,33.959999084472656,4251400,34.779998779296875,34.439998626708984,31.5806941986084
19-06-2019,33.63999938964844,34.38999938964844,5514200,34.494998931884766,33.84000015258789,31.030508041381836
20-06-2019,33.84000015258789,34.119998931884766,4081500,34.29999923706055,34.2400016784668,31.39729881286621
21-06-2019,33.939998626708984,34.15999984741211,7269000,34.459999084472656,34.310001373291016,31.461488723754883
24-06-2019,33.91999816894531,34.34000015258789,4470800,34.599998474121094,33.9900016784668,31.168048858642578
25-06-2019,33.79999923706055,33.91999816894531,3582100,34.13999938964844,33.900001525878906,31.085529327392578
26-06-2019,33.935001373291016,33.939998626708984,4790900,34.38999938964844,34.22999954223633,31.38813018798828
27-06-2019,34.1349983215332,34.220001220703125,5981200,34.4900016784668,34.290000915527344,31.443147659301758
28-06-2019,34.220001220703125,34.5,7422800,34.70000076293945,34.66999816894531,31.79159927368164
01-07-2019,34.77000045776367,34.939998626708984,6525300,35.2599983215332,35.06999969482422,32.15839385986328
02-07-2019,35.04999923706055,35.099998474121094,4195400,35.529998779296875,35.189998626708984,32.2684326171875
03-07-2019,35.04999923706055,35.33000183105469,2642300,35.6150016784668,35.529998779296875,32.580204010009766
05-07-2019,35.404998779296875,35.619998931884766,5178300,35.72999954223633,35.61000061035156,32.65355682373047
08-07-2019,35.38999938964844,35.38999938964844,5509500,35.76499938964844,35.70000076293945,32.73607635498047
09-07-2019,35.400001525878906,35.459999084472656,4049400,35.84000015258789,35.7599983215332,32.791099548339844
10-07-2019,35.4900016784668,35.790000915527344,3319700,36.119998931884766,35.52000045776367,32.57102966308594
11-07-2019,35.27000045776367,35.630001068115234,3787200,35.689998626708984,35.63999938964844,32.68106460571289
12-07-2019,35.48500061035156,35.720001220703125,4544900,36.02000045776367,35.959999084472656,32.97450256347656
15-07-2019,35.58000183105469,35.959999084472656,3460900,35.959999084472656,35.84000015258789,32.864463806152344
16-07-2019,35.810001373291016,35.93000030517578,3357700,36.244998931884766,36.029998779296875,33.03868865966797
17-07-2019,35.540000915527344,36.02000045776367,3354300,36.040000915527344,35.540000915527344,32.58937454223633
18-07-2019,35.34000015258789,35.47999954223633,5664800,36.209999084472656,36.09000015258789,33.09370422363281
19-07-2019,34.9900016784668,36.060001373291016,6922900,36.060001373291016,35.04999923706055,32.140052795410156
