Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2007,26.594999313354492,27.084999084472656,1575800,27.084999084472656,26.94499969482422,21.053539276123047
26-03-2007,26.68000030517578,26.954999923706055,1838400,26.954999923706055,26.90999984741211,21.026195526123047
27-03-2007,26.5,26.7549991607666,1799000,26.844999313354492,26.649999618530273,20.823040008544922
28-03-2007,26.34000015258789,26.450000762939453,4668800,26.795000076293945,26.729999542236328,20.88555335998535
29-03-2007,26.020000457763672,26.020000457763672,2440800,26.950000762939453,26.735000610351562,20.88945198059082
30-03-2007,26.149999618530273,26.6299991607666,2579800,26.725000381469727,26.375,20.608169555664062
02-04-2007,26.375,26.55500030517578,2443400,26.760000228881836,26.639999389648438,20.815231323242188
03-04-2007,26.690000534057617,26.739999771118164,2222200,27.1200008392334,26.985000610351562,21.084796905517578
04-04-2007,26.690000534057617,27.030000686645508,1323400,27.030000686645508,26.8700008392334,20.994945526123047
05-04-2007,26.790000915527344,26.915000915527344,1158000,27.09000015258789,27.0049991607666,21.100425720214844
09-04-2007,26.670000076293945,27.010000228881836,1893000,27.100000381469727,26.875,20.99884796142578
10-04-2007,26.700000762939453,26.809999465942383,1708600,26.979999542236328,26.94499969482422,21.053539276123047
11-04-2007,26.809999465942383,26.94499969482422,1684400,27.020000457763672,26.809999465942383,20.948060989379883
12-04-2007,26.625,26.774999618530273,2168200,26.895000457763672,26.875,20.99884796142578
13-04-2007,26.864999771118164,26.875,1704600,27.209999084472656,27.174999237060547,21.233253479003906
16-04-2007,27.174999237060547,27.25,1582000,27.40999984741211,27.34000015258789,21.3621768951416
17-04-2007,27.200000762939453,27.375,1216400,27.44499969482422,27.405000686645508,21.412965774536133
18-04-2007,27.15999984741211,27.2549991607666,1901800,27.575000762939453,27.424999237060547,21.4285888671875
19-04-2007,27.03499984741211,27.295000076293945,1701200,27.325000762939453,27.229999542236328,21.276226043701172
20-04-2007,27.170000076293945,27.3799991607666,2092800,27.514999389648438,27.3799991607666,21.393434524536133
23-04-2007,27.295000076293945,27.469999313354492,1632200,27.545000076293945,27.514999389648438,21.498912811279297
24-04-2007,27.43000030517578,27.4950008392334,5195200,28.280000686645508,28.18000030517578,22.018512725830078
25-04-2007,25.774999618530273,27.4950008392334,10184400,28.21500015258789,26.15999984741211,20.440174102783203
26-04-2007,25.260000228881836,27.049999237060547,5771800,27.049999237060547,25.395000457763672,19.842453002929688
27-04-2007,24.899999618530273,25.350000381469727,4362800,25.350000381469727,25.165000915527344,19.662738800048828
30-04-2007,24.989999771118164,25.31999969482422,3372200,25.34000015258789,24.9950008392334,19.529905319213867
01-05-2007,24.975000381469727,25.059999465942383,3248000,25.184999465942383,25.155000686645508,19.654926300048828
02-05-2007,25.079999923706055,25.190000534057617,2931800,25.614999771118164,25.575000762939453,19.983089447021484
03-05-2007,25.385000228881836,25.559999465942383,2563200,25.780000686645508,25.764999389648438,20.131540298461914
04-05-2007,25.540000915527344,25.889999389648438,2066200,25.889999389648438,25.65999984741211,20.049501419067383
07-05-2007,25.625,25.860000610351562,2362800,25.94499969482422,25.684999465942383,20.069034576416016
08-05-2007,25.600000381469727,25.625,1908400,25.815000534057617,25.75,20.119821548461914
09-05-2007,25.625,25.645000457763672,2271600,26.024999618530273,25.959999084472656,20.283912658691406
10-05-2007,25.600000381469727,25.924999237060547,2292800,25.924999237060547,25.68000030517578,20.06513786315918
11-05-2007,24.854999542236328,25.290000915527344,5984400,25.375,25.0,19.5338077545166
14-05-2007,24.989999771118164,25.0,4038600,25.735000610351562,25.6200008392334,20.018247604370117
15-05-2007,24.690000534057617,25.5,5698400,25.5,24.84000015258789,19.40878677368164
16-05-2007,24.395000457763672,24.395000457763672,3686600,25.655000686645508,25.520000457763672,19.940114974975586
17-05-2007,25.084999084472656,25.4950008392334,3173200,25.530000686645508,25.399999618530273,19.865816116333008
18-05-2007,25.344999313354492,25.399999618530273,2986600,25.700000762939453,25.65999984741211,20.069168090820312
21-05-2007,25.344999313354492,25.479999542236328,3990600,25.94499969482422,25.84000015258789,20.209941864013672
22-05-2007,25.459999084472656,25.69499969482422,2692800,25.84000015258789,25.649999618530273,20.06134605407715
23-05-2007,25.469999313354492,25.7549991607666,2175400,25.80500030517578,25.579999923706055,20.00659942626953
24-05-2007,25.30500030517578,25.75,2313800,25.864999771118164,25.325000762939453,19.807161331176758
25-05-2007,25.43000030517578,25.549999237060547,3752000,26.334999084472656,26.100000381469727,20.413293838500977
29-05-2007,25.94499969482422,26.540000915527344,2494200,26.540000915527344,26.170000076293945,20.46803855895996
30-05-2007,25.739999771118164,26.045000076293945,2650200,26.104999542236328,26.065000534057617,20.385915756225586
31-05-2007,25.459999084472656,26.065000534057617,5440000,26.165000915527344,25.610000610351562,20.03005599975586
01-06-2007,25.5049991607666,25.674999237060547,2673000,25.834999084472656,25.670000076293945,20.076980590820312
04-06-2007,25.5,25.610000610351562,1493400,25.729999542236328,25.665000915527344,20.073078155517578
05-06-2007,25.524999618530273,25.635000228881836,1914800,25.690000534057617,25.6200008392334,20.03788185119629
06-06-2007,25.5,25.71500015258789,2759200,25.7450008392334,25.514999389648438,19.95575714111328
07-06-2007,25.065000534057617,25.065000534057617,3100000,25.700000762939453,25.5,19.94402313232422
08-06-2007,25.450000762939453,25.475000381469727,1625400,25.674999237060547,25.600000381469727,20.02223777770996
11-06-2007,25.459999084472656,25.530000686645508,2934000,25.670000076293945,25.469999313354492,19.920562744140625
12-06-2007,25.450000762939453,25.450000762939453,2216000,25.729999542236328,25.489999771118164,19.936203002929688
13-06-2007,25.229999542236328,25.649999618530273,3658400,25.684999465942383,25.670000076293945,20.076980590820312
14-06-2007,25.5049991607666,25.55500030517578,1488000,25.829999923706055,25.549999237060547,19.98313331604004
15-06-2007,25.135000228881836,25.575000762939453,3576000,25.75,25.2450008392334,19.744586944580078
18-06-2007,25.05500030517578,25.204999923706055,1897200,25.260000228881836,25.209999084472656,19.717212677001953
19-06-2007,25.0,25.260000228881836,2110000,25.260000228881836,25.135000228881836,19.658550262451172
20-06-2007,24.924999237060547,25.139999389648438,2191400,25.18000030517578,24.924999237060547,19.494304656982422
21-06-2007,24.764999389648438,24.924999237060547,1496600,25.1299991607666,24.975000381469727,19.53341293334961
22-06-2007,24.670000076293945,24.905000686645508,2772200,25.024999618530273,24.700000762939453,19.318328857421875
25-06-2007,24.725000381469727,24.75,1745800,25.104999542236328,24.799999237060547,19.39653968811035
26-06-2007,24.684999465942383,24.94499969482422,1817400,25.045000076293945,24.725000381469727,19.337881088256836
27-06-2007,24.584999084472656,24.625,1347400,25.040000915527344,25.0049991607666,19.556873321533203
28-06-2007,24.764999389648438,25.010000228881836,1619000,25.114999771118164,24.825000762939453,19.416095733642578
29-06-2007,24.545000076293945,24.8700008392334,2604400,25.0,24.735000610351562,19.34571075439453
02-07-2007,24.645000457763672,24.8700008392334,2135800,24.94499969482422,24.915000915527344,19.486486434936523
03-07-2007,24.959999084472656,24.985000610351562,792400,25.204999923706055,25.040000915527344,19.584247589111328
05-07-2007,24.84000015258789,25.290000915527344,1301800,25.290000915527344,24.90999984741211,19.482574462890625
06-07-2007,24.78499984741211,24.90999984741211,1259200,24.9950008392334,24.96500015258789,19.525596618652344
09-07-2007,24.739999771118164,24.969999313354492,1263200,25.030000686645508,24.7549991607666,19.361343383789062
10-07-2007,24.350000381469727,24.665000915527344,2559000,24.764999389648438,24.350000381469727,19.044588088989258
11-07-2007,24.290000915527344,24.350000381469727,2504000,24.479999542236328,24.479999542236328,19.14626121520996
12-07-2007,24.424999237060547,24.450000762939453,3166400,25.049999237060547,25.040000915527344,19.584247589111328
13-07-2007,24.760000228881836,25.100000381469727,1453600,25.15999984741211,25.079999923706055,19.615537643432617
16-07-2007,24.735000610351562,24.940000534057617,1266000,24.9950008392334,24.895000457763672,19.470844268798828
17-07-2007,24.825000762939453,24.950000762939453,1646200,25.375,25.1200008392334,19.64681625366211
18-07-2007,24.325000762939453,25.1200008392334,4667400,25.1200008392334,24.600000381469727,19.24011993408203
19-07-2007,24.479999542236328,24.524999618530273,1946600,24.68000030517578,24.565000534057617,19.212749481201172
20-07-2007,24.110000610351562,25.549999237060547,2643400,25.549999237060547,24.165000915527344,18.89989471435547
23-07-2007,24.30500030517578,24.34000015258789,1316600,24.700000762939453,24.524999618530273,19.18146514892578
24-07-2007,24.399999618530273,24.450000762939453,2769800,24.96500015258789,24.594999313354492,19.236204147338867
25-07-2007,24.485000610351562,24.604999542236328,3199400,24.979999542236328,24.799999237060547,19.39653968811035
26-07-2007,23.75,26.780000686645508,5072000,26.780000686645508,23.864999771118164,18.665258407592773
27-07-2007,23.125,23.774999618530273,2778400,23.985000610351562,23.165000915527344,18.11777114868164
30-07-2007,22.950000762939453,23.1299991607666,3605000,23.579999923706055,23.55500030517578,18.42279815673828
31-07-2007,23.3799991607666,23.565000534057617,3779200,23.854999542236328,23.55500030517578,18.42279815673828
01-08-2007,22.75,23.4950008392334,2931400,24.0,23.075000762939453,18.598920822143555
02-08-2007,22.864999771118164,23.3700008392334,13080400,23.3700008392334,22.954999923706055,18.502206802368164
03-08-2007,23.010000228881836,23.149999618530273,3988800,23.6299991607666,23.045000076293945,18.574739456176758
06-08-2007,23.059999465942383,23.1299991607666,4042400,23.834999084472656,23.834999084472656,19.21149253845215
07-08-2007,22.799999237060547,23.635000228881836,4650800,23.635000228881836,22.8700008392334,18.433687210083008
08-08-2007,22.145000457763672,23.079999923706055,5115600,23.079999923706055,22.559999465942383,18.18381690979004
09-08-2007,21.334999084472656,22.100000381469727,7353400,22.309999465942383,21.774999618530273,17.551095962524414
10-08-2007,21.559999465942383,22.024999618530273,6123000,23.020000457763672,22.780000686645508,18.361143112182617
13-08-2007,22.5,22.5,3888400,23.795000076293945,23.350000381469727,18.82057762145996
14-08-2007,22.809999465942383,23.34000015258789,3672800,23.524999618530273,22.834999084472656,18.40547752380371
15-08-2007,22.170000076293945,22.719999313354492,5768600,23.0049991607666,22.315000534057617,17.986343383789062
16-08-2007,21.864999771118164,22.18000030517578,3699200,22.450000762939453,22.200000762939453,17.913721084594727
17-08-2007,22.204999923706055,23.260000228881836,3640200,23.260000228881836,23.075000762939453,18.619787216186523
20-08-2007,22.549999237060547,23.065000534057617,2708400,23.28499984741211,23.040000915527344,18.59153175354004
21-08-2007,22.729999542236328,22.954999923706055,3094600,23.184999465942383,22.9950008392334,18.555225372314453
22-08-2007,23.139999389648438,23.200000762939453,4239000,23.5,23.479999542236328,18.946584701538086
23-08-2007,23.450000762939453,23.655000686645508,4353200,24.299999237060547,24.239999771118164,19.559844970703125
24-08-2007,23.6299991607666,24.2450008392334,2788600,24.31999969482422,23.8700008392334,19.26128578186035
27-08-2007,23.81999969482422,23.90999984741211,2014000,24.55500030517578,24.270000457763672,19.584064483642578
28-08-2007,23.375,24.040000915527344,4883000,24.135000228881836,23.575000762939453,19.02324104309082
29-08-2007,23.28499984741211,23.78499984741211,3675200,23.799999237060547,23.635000228881836,19.0716552734375
30-08-2007,23.385000228881836,23.40999984741211,2288600,23.68000030517578,23.584999084472656,19.03131866455078
31-08-2007,23.5049991607666,23.545000076293945,2245800,24.049999237060547,23.924999237060547,19.305665969848633
04-09-2007,23.6299991607666,24.0,1684200,24.049999237060547,23.809999465942383,19.212865829467773
05-09-2007,23.25,23.704999923706055,2963400,23.93000030517578,23.520000457763672,18.978862762451172
06-09-2007,23.274999618530273,23.815000534057617,2611600,23.84000015258789,23.53499984741211,18.990968704223633
07-09-2007,23.25,23.25,2441800,23.625,23.549999237060547,19.003068923950195
10-09-2007,23.18000030517578,23.799999237060547,2765600,23.799999237060547,23.225000381469727,18.740819931030273
11-09-2007,23.045000076293945,23.274999618530273,2025400,23.4950008392334,23.485000610351562,18.950611114501953
12-09-2007,22.950000762939453,23.399999618530273,2164400,23.399999618530273,23.0049991607666,18.56329917907715
13-09-2007,22.8700008392334,23.1200008392334,2109400,23.155000686645508,22.93000030517578,18.502782821655273
14-09-2007,22.014999389648438,22.989999771118164,4760200,22.989999771118164,22.325000762939453,18.01458168029785
17-09-2007,21.5,21.5,3760200,22.8799991607666,22.559999465942383,18.204204559326172
18-09-2007,22.540000915527344,22.579999923706055,3039200,23.125,23.0,18.55925941467285
19-09-2007,22.90999984741211,23.104999542236328,3247400,23.104999542236328,22.940000534057617,18.510847091674805
20-09-2007,22.774999618530273,22.799999237060547,2250200,23.079999923706055,22.795000076293945,18.39384651184082
21-09-2007,22.520000457763672,23.065000534057617,2968000,23.100000381469727,22.65999984741211,18.284908294677734
24-09-2007,22.25,22.540000915527344,1694200,22.604999542236328,22.30500030517578,17.99844741821289
25-09-2007,22.135000228881836,22.334999084472656,1522200,22.43000030517578,22.3799991607666,18.058961868286133
26-09-2007,22.135000228881836,22.360000610351562,2377800,22.760000228881836,22.6200008392334,18.252626419067383
27-09-2007,22.260000228881836,22.559999465942383,1834200,22.795000076293945,22.34000015258789,18.026695251464844
28-09-2007,22.239999771118164,22.344999313354492,1435200,22.665000915527344,22.665000915527344,18.28894805908203
01-10-2007,22.174999237060547,22.489999771118164,3226400,22.53499984741211,22.459999084472656,18.123516082763672
02-10-2007,22.399999618530273,22.604999542236328,2582000,22.75,22.69499969482422,18.313154220581055
03-10-2007,22.31999969482422,22.739999771118164,1862800,23.260000228881836,22.475000381469727,18.135623931884766
04-10-2007,22.239999771118164,22.420000076293945,1615400,22.639999389648438,22.290000915527344,17.98634910583496
05-10-2007,22.325000762939453,22.325000762939453,1706400,23.014999389648438,22.920000076293945,18.494709014892578
08-10-2007,22.655000686645508,22.950000762939453,1393800,23.045000076293945,22.709999084472656,18.32524871826172
09-10-2007,21.815000534057617,22.635000228881836,1814200,22.700000762939453,22.584999084472656,18.22438621520996
10-10-2007,22.485000610351562,22.485000610351562,3175000,23.104999542236328,23.049999237060547,18.599611282348633
11-10-2007,22.684999465942383,23.149999618530273,2963200,23.295000076293945,22.739999771118164,18.349462509155273
12-10-2007,22.594999313354492,22.700000762939453,1557200,22.799999237060547,22.725000381469727,18.337360382080078
15-10-2007,22.364999771118164,22.579999923706055,1282600,22.770000457763672,22.44499969482422,18.111419677734375
16-10-2007,22.219999313354492,22.559999465942383,2071600,22.559999465942383,22.325000762939453,18.01458168029785
17-10-2007,22.21500015258789,22.25,2064200,22.989999771118164,22.344999313354492,18.03072738647461
18-10-2007,22.239999771118164,22.350000381469727,1098000,22.485000610351562,22.31999969482422,18.01055908203125
19-10-2007,22.0,22.045000076293945,2354800,22.530000686645508,22.135000228881836,17.861268997192383
22-10-2007,21.635000228881836,22.165000915527344,2464600,22.204999923706055,21.959999084472656,17.72005844116211
23-10-2007,21.889999389648438,21.959999084472656,2177600,22.375,22.34000015258789,18.026695251464844
24-10-2007,21.75,22.434999465942383,2652200,22.434999465942383,22.204999923706055,17.917753219604492
25-10-2007,22.125,22.239999771118164,1891600,22.5,22.31999969482422,18.01055908203125
26-10-2007,22.065000534057617,22.604999542236328,1555200,22.665000915527344,22.270000457763672,17.970203399658203
29-10-2007,22.315000534057617,22.454999923706055,1343200,22.954999923706055,22.315000534057617,18.006519317626953
30-10-2007,22.235000610351562,22.309999465942383,1346800,22.545000076293945,22.309999465942383,18.00248146057129
31-10-2007,22.625,22.989999771118164,5515800,24.030000686645508,23.55500030517578,19.007112503051758
01-11-2007,22.25,23.399999618530273,4792000,24.239999771118164,22.594999313354492,18.23246192932129
02-11-2007,21.735000610351562,22.71500015258789,3875200,22.71500015258789,21.940000534057617,17.70391845703125
05-11-2007,21.450000762939453,21.75,3183200,21.979999542236328,21.725000381469727,17.530427932739258
06-11-2007,21.469999313354492,21.645000457763672,2681000,21.975000381469727,21.954999923706055,17.716026306152344
07-11-2007,21.4950008392334,21.71500015258789,2966000,21.924999237060547,21.600000381469727,17.429563522338867
08-11-2007,21.584999084472656,21.674999237060547,3841400,22.489999771118164,22.344999313354492,18.03072738647461
09-11-2007,21.825000762939453,22.209999084472656,3358400,22.3799991607666,21.860000610351562,17.639366149902344
12-11-2007,21.690000534057617,21.690000534057617,3085000,22.344999313354492,22.06999969482422,17.808818817138672
13-11-2007,21.934999465942383,22.084999084472656,2695600,22.325000762939453,22.299999237060547,17.994413375854492
14-11-2007,21.96500015258789,22.270000457763672,3212200,22.350000381469727,22.045000076293945,17.788646697998047
15-11-2007,22.0,22.0,3063400,22.420000076293945,22.184999465942383,17.932113647460938
16-11-2007,22.184999465942383,22.239999771118164,3025800,22.565000534057617,22.489999771118164,18.17865562438965
19-11-2007,21.725000381469727,22.364999771118164,2895600,22.364999771118164,21.844999313354492,17.65729522705078
20-11-2007,21.75,21.899999618530273,3280600,22.260000228881836,22.15999984741211,17.91191291809082
21-11-2007,21.65999984741211,22.135000228881836,2505200,22.135000228881836,21.760000228881836,17.58859634399414
23-11-2007,21.81999969482422,22.079999923706055,1711200,22.079999923706055,21.94499969482422,17.738130569458008
26-11-2007,21.780000686645508,21.795000076293945,2796800,22.079999923706055,21.815000534057617,17.63304901123047
27-11-2007,21.280000686645508,21.78499984741211,4556400,21.799999237060547,21.584999084472656,17.4471435546875
28-11-2007,21.530000686645508,21.790000915527344,2798600,22.21500015258789,22.21500015258789,17.956369400024414
29-11-2007,21.104999542236328,21.104999542236328,2960800,22.344999313354492,22.280000686645508,18.008907318115234
30-11-2007,22.34000015258789,22.6200008392334,4220800,22.959999084472656,22.684999465942383,18.336267471313477
03-12-2007,21.850000381469727,22.5,4060200,22.5,22.014999389648438,17.794713973999023
04-12-2007,21.6299991607666,21.709999084472656,3623200,22.170000076293945,21.864999771118164,17.673471450805664
05-12-2007,22.045000076293945,22.235000610351562,5563000,22.670000076293945,22.229999542236328,17.968490600585938
06-12-2007,22.18000030517578,22.219999313354492,2036600,22.729999542236328,22.524999618530273,18.206947326660156
07-12-2007,22.56999969482422,22.704999923706055,2239400,23.059999465942383,22.94499969482422,18.546424865722656
10-12-2007,22.719999313354492,22.94499969482422,1588400,23.0049991607666,22.899999618530273,18.51005744934082
11-12-2007,22.020000457763672,22.899999618530273,3396200,22.899999618530273,22.040000915527344,17.814918518066406
12-12-2007,21.80500030517578,22.575000762939453,4172800,22.575000762939453,22.1200008392334,17.879587173461914
13-12-2007,21.739999771118164,21.829999923706055,2733600,22.084999084472656,21.844999313354492,17.65729522705078
14-12-2007,21.399999618530273,21.584999084472656,2565000,21.655000686645508,21.415000915527344,17.309741973876953
17-12-2007,21.364999771118164,21.524999618530273,2460200,21.940000534057617,21.790000915527344,17.61284637451172
18-12-2007,21.625,21.80500030517578,2156000,21.899999618530273,21.815000534057617,17.63304901123047
19-12-2007,21.545000076293945,21.860000610351562,2727200,21.940000534057617,21.6299991607666,17.4835147857666
20-12-2007,21.575000762939453,21.700000762939453,1371000,21.885000228881836,21.80500030517578,17.624969482421875
21-12-2007,21.850000381469727,22.079999923706055,3009200,22.375,22.274999618530273,18.004867553710938
24-12-2007,22.299999237060547,22.53499984741211,814400,22.709999084472656,22.674999237060547,18.32818603515625
26-12-2007,22.524999618530273,22.885000228881836,1861800,22.895000457763672,22.655000686645508,18.312023162841797
27-12-2007,22.59000015258789,22.674999237060547,1658000,22.885000228881836,22.729999542236328,18.372636795043945
28-12-2007,22.700000762939453,22.969999313354492,1264600,23.030000686645508,22.75,18.38880729675293
31-12-2007,22.334999084472656,22.639999389648438,1562000,22.709999084472656,22.434999465942383,18.134201049804688
02-01-2008,22.225000381469727,22.235000610351562,1709600,22.530000686645508,22.274999618530273,18.004867553710938
03-01-2008,22.100000381469727,22.290000915527344,1962400,22.545000076293945,22.40999984741211,18.113985061645508
04-01-2008,21.81999969482422,22.385000228881836,2726800,22.405000686645508,21.899999618530273,17.701749801635742
07-01-2008,21.850000381469727,21.90999984741211,1960200,22.264999389648438,22.190000534057617,17.936161041259766
08-01-2008,22.364999771118164,22.655000686645508,3344400,23.280000686645508,22.825000762939453,18.44944190979004
09-01-2008,22.524999618530273,22.80500030517578,4349000,23.075000762939453,23.030000686645508,18.615137100219727
10-01-2008,22.899999618530273,22.950000762939453,3123600,23.524999618530273,23.354999542236328,18.87782859802246
11-01-2008,23.06999969482422,23.135000228881836,3913200,24.0,23.655000686645508,19.120319366455078
14-01-2008,23.350000381469727,23.799999237060547,2995600,23.80500030517578,23.614999771118164,19.087989807128906
15-01-2008,22.8799991607666,23.375,3239400,23.395000457763672,22.934999465942383,18.538352966308594
16-01-2008,22.950000762939453,23.05500030517578,5542000,23.594999313354492,23.475000381469727,18.97482681274414
17-01-2008,23.125,23.3799991607666,3202000,23.469999313354492,23.31999969482422,18.84953498840332
18-01-2008,22.875,23.524999618530273,4647800,23.575000762939453,23.295000076293945,18.829330444335938
22-01-2008,22.354999542236328,22.354999542236328,3933800,23.709999084472656,23.030000686645508,18.615137100219727
23-01-2008,21.6200008392334,22.5,3713400,22.920000076293945,22.8799991607666,18.49388885498047
24-01-2008,22.2549991607666,22.2549991607666,3923600,23.149999618530273,22.96500015258789,18.56259536743164
25-01-2008,22.329999923706055,23.149999618530273,4767000,23.43000030517578,22.485000610351562,18.174610137939453
28-01-2008,22.094999313354492,22.469999313354492,3690400,22.719999313354492,22.649999618530273,18.30797576904297
29-01-2008,22.575000762939453,22.7450008392334,4396200,24.040000915527344,23.860000610351562,19.286026000976562
30-01-2008,23.420000076293945,23.75,3676400,24.299999237060547,23.540000915527344,19.027362823486328
31-01-2008,22.985000610351562,23.21500015258789,4027400,23.825000762939453,23.290000915527344,18.82529640197754
01-02-2008,22.979999542236328,23.15999984741211,2880000,23.475000381469727,23.315000534057617,18.845502853393555
04-02-2008,23.295000076293945,23.3799991607666,1674000,23.7450008392334,23.645000457763672,19.11223602294922
05-02-2008,23.0,23.280000686645508,2696800,23.489999771118164,23.094999313354492,18.667675018310547
06-02-2008,22.850000381469727,23.200000762939453,2257200,23.200000762939453,22.885000228881836,18.497928619384766
07-02-2008,22.405000686645508,22.665000915527344,4551400,22.899999618530273,22.729999542236328,18.372636795043945
08-02-2008,22.454999923706055,22.729999542236328,3171600,22.790000915527344,22.665000915527344,18.320110321044922
11-02-2008,22.09000015258789,22.614999771118164,3830800,22.614999771118164,22.18000030517578,17.928071975708008
12-02-2008,22.149999618530273,22.309999465942383,2356200,22.55500030517578,22.43000030517578,18.130155563354492
13-02-2008,22.100000381469727,22.610000610351562,2123400,22.700000762939453,22.170000076293945,17.95000457763672
14-02-2008,21.815000534057617,22.174999237060547,3184400,22.174999237060547,21.834999084472656,17.67877197265625
15-02-2008,21.594999313354492,21.790000915527344,2468000,21.885000228881836,21.809999465942383,17.65852928161621
19-02-2008,21.809999465942383,22.014999389648438,1981800,22.065000534057617,21.950000762939453,17.771886825561523
20-02-2008,21.604999542236328,21.895000457763672,2090600,21.93000030517578,21.799999237060547,17.650436401367188
21-02-2008,21.21500015258789,21.815000534057617,3899000,22.0,21.21500015258789,17.176786422729492
22-02-2008,21.239999771118164,21.334999084472656,3517200,21.549999237060547,21.53499984741211,17.435880661010742
25-02-2008,21.524999618530273,21.59000015258789,2274800,21.895000457763672,21.799999237060547,17.650436401367188
26-02-2008,21.584999084472656,21.719999313354492,2356400,21.80500030517578,21.690000534057617,17.561372756958008
27-02-2008,21.450000762939453,21.600000381469727,1494200,21.7450008392334,21.459999084472656,17.375160217285156
28-02-2008,21.079999923706055,21.350000381469727,2099800,21.489999771118164,21.155000686645508,17.12820816040039
29-02-2008,20.645000457763672,20.96500015258789,4508600,20.975000381469727,20.860000610351562,16.889366149902344
03-03-2008,20.524999618530273,20.739999771118164,1913200,20.829999923706055,20.739999771118164,16.79220199584961
04-03-2008,20.459999084472656,20.625,2571800,20.665000915527344,20.625,16.69908905029297
05-03-2008,20.5,20.649999618530273,2584400,20.78499984741211,20.75,16.800302505493164
06-03-2008,20.1299991607666,20.6200008392334,2747800,20.6299991607666,20.1299991607666,16.29831314086914
07-03-2008,19.895000457763672,20.03499984741211,3613000,20.895000457763672,20.565000534057617,16.6505126953125
10-03-2008,20.260000228881836,20.645000457763672,3262000,20.829999923706055,20.360000610351562,16.484535217285156
11-03-2008,19.7549991607666,20.7450008392334,5635400,20.7450008392334,20.125,16.294267654418945
12-03-2008,19.735000610351562,20.274999618530273,4389400,20.34000015258789,19.829999923706055,16.055419921875
13-03-2008,19.549999237060547,19.645000457763672,5735600,19.875,19.81999969482422,16.047327041625977
14-03-2008,19.3799991607666,19.81999969482422,3671400,20.145000457763672,19.59000015258789,15.861103057861328
17-03-2008,19.209999084472656,19.209999084472656,3024800,19.725000381469727,19.545000076293945,15.82467269897461
18-03-2008,19.670000076293945,19.875,3262800,20.084999084472656,20.024999618530273,16.213302612304688
19-03-2008,20.065000534057617,20.235000610351562,6480400,21.334999084472656,20.81999969482422,16.85697364807129
20-03-2008,20.315000534057617,20.969999313354492,3900400,20.969999313354492,20.71500015258789,16.77195930480957
24-03-2008,20.53499984741211,20.780000686645508,3062600,20.975000381469727,20.924999237060547,16.941986083984375
25-03-2008,20.65999984741211,20.84000015258789,3318200,20.905000686645508,20.834999084472656,16.869115829467773
26-03-2008,20.43000030517578,20.674999237060547,1818200,20.844999313354492,20.729999542236328,16.784107208251953
27-03-2008,20.3799991607666,20.829999923706055,3495600,20.829999923706055,20.44499969482422,16.553356170654297
28-03-2008,20.434999465942383,20.56999969482422,2023400,20.704999923706055,20.4950008392334,16.593839645385742
31-03-2008,20.25,20.489999771118164,2652600,20.575000762939453,20.489999771118164,16.58978843688965
01-04-2008,20.53499984741211,20.719999313354492,2186600,20.920000076293945,20.875,16.90151023864746
02-04-2008,20.09000015258789,20.854999542236328,3572200,20.924999237060547,20.19499969482422,16.350934982299805
03-04-2008,19.854999542236328,20.100000381469727,4073000,20.405000686645508,19.975000381469727,16.172822952270508
04-04-2008,19.96500015258789,19.96500015258789,1795600,20.545000076293945,20.454999923706055,16.56145668029785
07-04-2008,20.165000915527344,20.635000228881836,1951400,20.700000762939453,20.270000457763672,16.41166877746582
08-04-2008,20.0,20.235000610351562,1584600,20.274999618530273,20.075000762939453,16.253786087036133
09-04-2008,20.065000534057617,20.139999389648438,1523000,20.264999389648438,20.125,16.294267654418945
10-04-2008,19.5,19.81999969482422,3910200,20.049999237060547,19.979999542236328,16.176876068115234
11-04-2008,19.655000686645508,19.65999984741211,3271400,19.924999237060547,19.674999237060547,15.929923057556152
14-04-2008,19.510000228881836,19.69499969482422,2421800,19.739999771118164,19.635000228881836,15.89753532409668
15-04-2008,19.6200008392334,19.739999771118164,2418600,19.829999923706055,19.75,15.990647315979004
16-04-2008,19.700000762939453,19.700000762939453,1477000,19.924999237060547,19.924999237060547,16.132339477539062
17-04-2008,19.829999923706055,19.829999923706055,2426200,20.059999465942383,19.979999542236328,16.176876068115234
18-04-2008,20.065000534057617,20.184999465942383,3572400,20.44499969482422,20.385000228881836,16.504779815673828
21-04-2008,20.344999313354492,20.475000381469727,2015800,20.6299991607666,20.43000030517578,16.541215896606445
22-04-2008,20.274999618530273,20.524999618530273,4138600,20.774999618530273,20.485000610351562,16.585742950439453
23-04-2008,19.579999923706055,21.219999313354492,6710600,21.219999313354492,19.739999771118164,15.982551574707031
24-04-2008,19.454999923706055,19.690000534057617,4429800,20.200000762939453,20.030000686645508,16.217344284057617
25-04-2008,20.165000915527344,20.209999084472656,2879000,20.514999389648438,20.46500015258789,16.569549560546875
28-04-2008,20.43000030517578,20.5049991607666,2772800,20.78499984741211,20.649999618530273,16.719331741333008
29-04-2008,20.545000076293945,20.584999084472656,2713400,20.920000076293945,20.80500030517578,16.84482765197754
30-04-2008,20.274999618530273,20.725000381469727,3690400,20.809999465942383,20.274999618530273,16.41571617126465
01-05-2008,20.31999969482422,20.434999465942383,3403800,20.8799991607666,20.725000381469727,16.780054092407227
